Date,Median_Listing_Price,Active_Listings,Unemployed_Persons,Unemployment_Rate,Civilian_Labor_Force,Population_Annual,Permits_Annual,HPI_AllTransactions,Real_GDP,Poverty_All_Ages
2006-10-31,,,4242.0,2.6,161580.0,270.249,1567.0,209.15,19633215.0,4.3
2006-11-30,,,4310.0,2.7,161533.0,270.249,1567.0,209.15,19633215.0,4.3
2006-12-31,,,3904.0,2.4,161592.0,270.249,1567.0,209.15,19633215.0,4.3
2007-01-31,,,4597.0,2.9,160250.0,273.543,1388.0,208.43,19693154.0,4.5
2007-02-28,,,4378.0,2.7,159330.0,273.543,1388.0,208.43,19693154.0,4.5
2007-03-31,,,3899.0,2.4,160640.0,273.543,1388.0,208.43,19693154.0,4.5
2007-04-30,,,3584.0,2.2,159860.0,273.543,1388.0,208.43,19693154.0,4.5
2007-05-31,,,3877.0,2.4,160604.0,273.543,1388.0,208.43,19693154.0,4.5
2007-06-30,,,4689.0,2.9,162659.0,273.543,1388.0,208.43,19693154.0,4.5
2007-07-31,,,4612.0,2.8,164063.0,273.543,1388.0,208.43,19693154.0,4.5
2007-08-31,,,4105.0,2.5,161898.0,273.543,1388.0,208.43,19693154.0,4.5
2007-09-30,,,4010.0,2.5,161675.0,273.543,1388.0,208.43,19693154.0,4.5
2007-10-31,,,4023.0,2.5,162466.0,273.543,1388.0,208.43,19693154.0,4.5
2007-11-30,,,3529.0,2.2,162546.0,273.543,1388.0,208.43,19693154.0,4.5
2007-12-31,,,3442.0,2.1,161948.0,273.543,1388.0,208.43,19693154.0,4.5
2008-01-31,,,3926.0,2.4,162327.0,276.583,947.0,197.49,20408065.0,4.3
2008-02-29,,,3920.0,2.4,161717.0,276.583,947.0,197.49,20408065.0,4.3
2008-03-31,,,3993.0,2.4,163173.0,276.583,947.0,197.49,20408065.0,4.3
2008-04-30,,,3718.0,2.3,163454.0,276.583,947.0,197.49,20408065.0,4.3
2008-05-31,,,4630.0,2.8,164245.0,276.583,947.0,197.49,20408065.0,4.3
2008-06-30,,,5443.0,3.3,165693.0,276.583,947.0,197.49,20408065.0,4.3
2008-07-31,,,5838.0,3.5,167054.0,276.583,947.0,197.49,20408065.0,4.3
2008-08-31,,,5799.0,3.5,165011.0,276.583,947.0,197.49,20408065.0,4.3
2008-09-30,,,5756.0,3.5,163976.0,276.583,947.0,197.49,20408065.0,4.3
2008-10-31,,,6115.0,3.7,165405.0,276.583,947.0,197.49,20408065.0,4.3
2008-11-30,,,6026.0,3.7,164488.0,276.583,947.0,197.49,20408065.0,4.3
2008-12-31,,,6233.0,3.8,163893.0,276.583,947.0,197.49,20408065.0,4.3
2009-01-31,,,7387.0,4.5,164538.0,281.028,1473.0,181.56,20378686.0,4.5
2009-02-28,,,8222.0,5.0,164531.0,281.028,1473.0,181.56,20378686.0,4.5
2009-03-31,,,8056.0,4.9,165207.0,281.028,1473.0,181.56,20378686.0,4.5
2009-04-30,,,7770.0,4.7,165706.0,281.028,1473.0,181.56,20378686.0,4.5
2009-05-31,,,8635.0,5.2,166075.0,281.028,1473.0,181.56,20378686.0,4.5
2009-06-30,,,9587.0,5.7,168003.0,281.028,1473.0,181.56,20378686.0,4.5
2009-07-31,,,9465.0,5.6,168556.0,281.028,1473.0,181.56,20378686.0,4.5
2009-08-31,,,9228.0,5.5,166458.0,281.028,1473.0,181.56,20378686.0,4.5
2009-09-30,,,9237.0,5.6,165422.0,281.028,1473.0,181.56,20378686.0,4.5
2009-10-31,,,9547.0,5.7,166133.0,281.028,1473.0,181.56,20378686.0,4.5
2009-11-30,,,9125.0,5.5,165721.0,281.028,1473.0,181.56,20378686.0,4.5
2009-12-31,,,8862.0,5.4,164543.0,281.028,1473.0,181.56,20378686.0,4.5
2010-01-31,,,9883.0,6.2,159534.0,288.618,1151.0,176.54,21693575.0,5.2
2010-02-28,,,9547.0,6.0,158681.0,288.618,1151.0,176.54,21693575.0,5.2
2010-03-31,,,9362.0,5.8,160812.0,288.618,1151.0,176.54,21693575.0,5.2
2010-04-30,,,8877.0,5.5,161644.0,288.618,1151.0,176.54,21693575.0,5.2
2010-05-31,,,8970.0,5.6,161395.0,288.618,1151.0,176.54,21693575.0,5.2
2010-06-30,,,9563.0,5.9,162602.0,288.618,1151.0,176.54,21693575.0,5.2
2010-07-31,,,9781.0,6.0,163106.0,288.618,1151.0,176.54,21693575.0,5.2
2010-08-31,,,9428.0,5.8,162228.0,288.618,1151.0,176.54,21693575.0,5.2
2010-09-30,,,9011.0,5.6,161058.0,288.618,1151.0,176.54,21693575.0,5.2
2010-10-31,,,8904.0,5.5,162021.0,288.618,1151.0,176.54,21693575.0,5.2
2010-11-30,,,8895.0,5.5,161606.0,288.618,1151.0,176.54,21693575.0,5.2
2010-12-31,,,8339.0,5.2,161193.0,288.618,1151.0,176.54,21693575.0,5.2
2011-01-31,,,8698.0,5.4,161665.0,293.596,1177.0,171.86,22895357.0,6.0
2011-02-28,,,8525.0,5.3,161587.0,293.596,1177.0,171.86,22895357.0,6.0
2011-03-31,,,8446.0,5.2,163340.0,293.596,1177.0,171.86,22895357.0,6.0
2011-04-30,,,8048.0,4.9,163526.0,293.596,1177.0,171.86,22895357.0,6.0
2011-05-31,,,8542.0,5.2,164195.0,293.596,1177.0,171.86,22895357.0,6.0
2011-06-30,,,9422.0,5.7,165122.0,293.596,1177.0,171.86,22895357.0,6.0
2011-07-31,,,9224.0,5.6,165541.0,293.596,1177.0,171.86,22895357.0,6.0
2011-08-31,,,9085.0,5.5,164707.0,293.596,1177.0,171.86,22895357.0,6.0
2011-09-30,,,8765.0,5.3,164166.0,293.596,1177.0,171.86,22895357.0,6.0
2011-10-31,,,8533.0,5.2,165544.0,293.596,1177.0,171.86,22895357.0,6.0
2011-11-30,,,7881.0,4.8,165221.0,293.596,1177.0,171.86,22895357.0,6.0
2011-12-31,,,7791.0,4.7,165289.0,293.596,1177.0,171.86,22895357.0,6.0
2012-01-31,,,8350.0,5.0,166183.0,299.223,1686.0,171.18,23709416.0,5.3
2012-02-29,,,8532.0,5.1,166714.0,299.223,1686.0,171.18,23709416.0,5.3
2012-03-31,,,8404.0,5.0,168036.0,299.223,1686.0,171.18,23709416.0,5.3
2012-04-30,,,7768.0,4.6,167669.0,299.223,1686.0,171.18,23709416.0,5.3
2012-05-31,,,8267.0,4.9,168596.0,299.223,1686.0,171.18,23709416.0,5.3
2012-06-30,,,9234.0,5.4,169916.0,299.223,1686.0,171.18,23709416.0,5.3
2012-07-31,,,9057.0,5.3,170520.0,299.223,1686.0,171.18,23709416.0,5.3
2012-08-31,,,8816.0,5.2,169209.0,299.223,1686.0,171.18,23709416.0,5.3
2012-09-30,,,8061.0,4.8,168867.0,299.223,1686.0,171.18,23709416.0,5.3
2012-10-31,,,8198.0,4.8,170630.0,299.223,1686.0,171.18,23709416.0,5.3
2012-11-30,,,7843.0,4.6,169746.0,299.223,1686.0,171.18,23709416.0,5.3
2012-12-31,,,7827.0,4.6,169893.0,299.223,1686.0,171.18,23709416.0,5.3
2013-01-31,,,8657.0,5.1,170910.0,303.59,2267.0,175.38,23579480.0,5.3
2013-02-28,,,8530.0,5.0,171002.0,303.59,2267.0,175.38,23579480.0,5.3
2013-03-31,,,8448.0,4.9,172116.0,303.59,2267.0,175.38,23579480.0,5.3
2013-04-30,,,7890.0,4.6,171983.0,303.59,2267.0,175.38,23579480.0,5.3
2013-05-31,,,8603.0,5.0,173058.0,303.59,2267.0,175.38,23579480.0,5.3
2013-06-30,,,9554.0,5.5,174599.0,303.59,2267.0,175.38,23579480.0,5.3
2013-07-31,,,8976.0,5.1,174490.0,303.59,2267.0,175.38,23579480.0,5.3
2013-08-31,,,8558.0,5.0,172629.0,303.59,2267.0,175.38,23579480.0,5.3
2013-09-30,,,8034.0,4.7,171933.0,303.59,2267.0,175.38,23579480.0,5.3
2013-10-31,,,8235.0,4.8,171999.0,303.59,2267.0,175.38,23579480.0,5.3
2013-11-30,,,7395.0,4.3,171676.0,303.59,2267.0,175.38,23579480.0,5.3
2013-12-31,,,6733.0,3.9,170864.0,303.59,2267.0,175.38,23579480.0,5.3
2014-01-31,,,7428.0,4.3,171557.0,306.989,1446.0,180.54,23868731.0,6.1
2014-02-28,,,7623.0,4.4,171980.0,306.989,1446.0,180.54,23868731.0,6.1
2014-03-31,,,7651.0,4.4,173549.0,306.989,1446.0,180.54,23868731.0,6.1
2014-04-30,,,6634.0,3.8,173636.0,306.989,1446.0,180.54,23868731.0,6.1
2014-05-31,,,7411.0,4.2,174623.0,306.989,1446.0,180.54,23868731.0,6.1
2014-06-30,,,8174.0,4.6,176185.0,306.989,1446.0,180.54,23868731.0,6.1
2014-07-31,,,8477.0,4.8,177035.0,306.989,1446.0,180.54,23868731.0,6.1
2014-08-31,,,8072.0,4.6,175544.0,306.989,1446.0,180.54,23868731.0,6.1
2014-09-30,,,7243.0,4.2,174373.0,306.989,1446.0,180.54,23868731.0,6.1
2014-10-31,,,7172.0,4.1,175901.0,306.989,1446.0,180.54,23868731.0,6.1
2014-11-30,,,6948.0,4.0,175418.0,306.989,1446.0,180.54,23868731.0,6.1
2014-12-31,,,6403.0,3.7,174833.0,306.989,1446.0,180.54,23868731.0,6.1
2015-01-31,,,7211.0,4.1,175625.0,311.417,1593.0,182.08,24604948.0,5.2
2015-02-28,,,6875.0,3.9,175701.0,311.417,1593.0,182.08,24604948.0,5.2
2015-03-31,,,6793.0,3.8,177014.0,311.417,1593.0,182.08,24604948.0,5.2
2015-04-30,,,6386.0,3.6,177736.0,311.417,1593.0,182.08,24604948.0,5.2
2015-05-31,,,7176.0,4.0,179197.0,311.417,1593.0,182.08,24604948.0,5.2
2015-06-30,,,7513.0,4.2,179928.0,311.417,1593.0,182.08,24604948.0,5.2
2015-07-31,,,7378.0,4.1,180739.0,311.417,1593.0,182.08,24604948.0,5.2
2015-08-31,,,6830.0,3.8,179142.0,311.417,1593.0,182.08,24604948.0,5.2
2015-09-30,,,6519.0,3.7,177312.0,311.417,1593.0,182.08,24604948.0,5.2
2015-10-31,,,6596.0,3.7,179078.0,311.417,1593.0,182.08,24604948.0,5.2
2015-11-30,,,6078.0,3.4,178706.0,311.417,1593.0,182.08,24604948.0,5.2
2015-12-31,,,5331.0,3.0,178309.0,311.417,1593.0,182.08,24604948.0,5.2
2016-01-31,,,5893.0,3.5,166976.0,315.581,2154.0,185.22,25687235.0,5.2
2016-02-29,,,5803.0,3.5,167294.0,315.581,2154.0,185.22,25687235.0,5.2
2016-03-31,,,5747.0,3.4,168483.0,315.581,2154.0,185.22,25687235.0,5.2
2016-04-30,,,5161.0,3.1,168063.0,315.581,2154.0,185.22,25687235.0,5.2
2016-05-31,,,5260.0,3.1,168936.0,315.581,2154.0,185.22,25687235.0,5.2
2016-06-30,,,6224.0,3.6,170592.0,315.581,2154.0,185.22,25687235.0,5.2
2016-07-31,499945.0,1189.0,6382.0,3.7,171589.0,315.581,2154.0,185.22,25687235.0,5.2
2016-08-31,492448.0,1188.0,5931.0,3.5,170234.0,315.581,2154.0,185.22,25687235.0,5.2
2016-09-30,497413.0,1187.0,5708.0,3.4,169778.0,315.581,2154.0,185.22,25687235.0,5.2
2016-10-31,485495.0,1154.0,5943.0,3.5,170923.0,315.581,2154.0,185.22,25687235.0,5.2
2016-11-30,474900.0,1045.0,5362.0,3.1,170568.0,315.581,2154.0,185.22,25687235.0,5.2
2016-12-31,469945.0,860.0,4986.0,2.9,170111.0,315.581,2154.0,185.22,25687235.0,5.2
2017-01-31,489923.0,765.0,5920.0,3.5,171129.0,319.409,1219.0,188.96,26193676.0,5.9
2017-02-28,499400.0,715.0,5986.0,3.5,171616.0,319.409,1219.0,188.96,26193676.0,5.9
2017-03-31,524725.0,772.0,5587.0,3.2,172957.0,319.409,1219.0,188.96,26193676.0,5.9
2017-04-30,537995.0,871.0,5048.0,2.9,173400.0,319.409,1219.0,188.96,26193676.0,5.9
2017-05-31,525166.0,1002.0,5423.0,3.1,174102.0,319.409,1219.0,188.96,26193676.0,5.9
2017-06-30,525000.0,1061.0,6116.0,3.5,175884.0,319.409,1219.0,188.96,26193676.0,5.9
2017-07-31,519900.0,1071.0,6306.0,3.6,177512.0,319.409,1219.0,188.96,26193676.0,5.9
2017-08-31,521175.0,1033.0,5883.0,3.4,175505.0,319.409,1219.0,188.96,26193676.0,5.9
2017-09-30,499970.0,1014.0,5529.0,3.1,175663.0,319.409,1219.0,188.96,26193676.0,5.9
2017-10-31,500000.0,982.0,5869.0,3.3,175496.0,319.409,1219.0,188.96,26193676.0,5.9
2017-11-30,530198.0,943.0,5725.0,3.3,175200.0,319.409,1219.0,188.96,26193676.0,5.9
2017-12-31,529000.0,745.0,5043.0,2.9,174142.0,319.409,1219.0,188.96,26193676.0,5.9
2018-01-31,550000.0,632.0,6075.0,3.5,174880.0,322.895,2046.0,192.33,26775883.0,5.2
2018-02-28,575000.0,592.0,6146.0,3.5,175813.0,322.895,2046.0,192.33,26775883.0,5.2
2018-03-31,589000.0,643.0,5915.0,3.3,176816.0,322.895,2046.0,192.33,26775883.0,5.2
2018-04-30,569500.0,759.0,4945.0,2.8,176319.0,322.895,2046.0,192.33,26775883.0,5.2
2018-05-31,582450.0,857.0,5171.0,2.9,177329.0,322.895,2046.0,192.33,26775883.0,5.2
2018-06-30,575000.0,926.0,6414.0,3.6,179736.0,322.895,2046.0,192.33,26775883.0,5.2
2018-07-31,554825.0,983.0,6106.0,3.4,180431.0,322.895,2046.0,192.33,26775883.0,5.2
2018-08-31,539200.0,980.0,5481.0,3.1,177776.0,322.895,2046.0,192.33,26775883.0,5.2
2018-09-30,529900.0,982.0,5059.0,2.8,177605.0,322.895,2046.0,192.33,26775883.0,5.2
2018-10-31,523995.0,985.0,5210.0,2.9,178706.0,322.895,2046.0,192.33,26775883.0,5.2
2018-11-30,506195.0,912.0,4825.0,2.7,178744.0,322.895,2046.0,192.33,26775883.0,5.2
2018-12-31,499450.0,792.0,4690.0,2.6,178475.0,322.895,2046.0,192.33,26775883.0,5.2
2019-01-31,499450.0,673.0,6001.0,3.3,179792.0,325.951,779.0,195.99,27583329.0,5.0
2019-02-28,519500.0,627.0,5593.0,3.1,180228.0,325.951,779.0,195.99,27583329.0,5.0
2019-03-31,535286.0,686.0,5322.0,2.9,181176.0,325.951,779.0,195.99,27583329.0,5.0
2019-04-30,549225.0,806.0,4291.0,2.4,180355.0,325.951,779.0,195.99,27583329.0,5.0
2019-05-31,554725.0,890.0,4635.0,2.6,181479.0,325.951,779.0,195.99,27583329.0,5.0
2019-06-30,575000.0,931.0,5687.0,3.1,184323.0,325.951,779.0,195.99,27583329.0,5.0
2019-07-31,590973.0,918.0,5905.0,3.2,185468.0,325.951,779.0,195.99,27583329.0,5.0
2019-08-31,573609.0,893.0,5290.0,2.9,183998.0,325.951,779.0,195.99,27583329.0,5.0
2019-09-30,571523.0,855.0,4541.0,2.5,183242.0,325.951,779.0,195.99,27583329.0,5.0
2019-10-31,569900.0,818.0,4657.0,2.5,184597.0,325.951,779.0,195.99,27583329.0,5.0
2019-11-30,574900.0,741.0,4361.0,2.4,184405.0,325.951,779.0,195.99,27583329.0,5.0
2019-12-31,581250.0,569.0,4126.0,2.2,184334.0,325.951,779.0,195.99,27583329.0,5.0
2020-01-31,599950.0,459.0,4984.0,2.7,183924.0,332.821,1062.0,199.17,27352389.0,5.5
2020-02-29,609000.0,431.0,5126.0,2.8,184766.0,332.821,1062.0,199.17,27352389.0,5.5
2020-03-31,599450.0,489.0,5914.0,3.2,184553.0,332.821,1062.0,199.17,27352389.0,5.5
2020-04-30,598075.0,519.0,12834.0,7.4,173644.0,332.821,1062.0,199.17,27352389.0,5.5
2020-05-31,599990.0,591.0,13394.0,7.7,173429.0,332.821,1062.0,199.17,27352389.0,5.5
2020-06-30,599998.0,573.0,12267.0,6.9,176656.0,332.821,1062.0,199.17,27352389.0,5.5
2020-07-31,602449.0,508.0,11677.0,6.6,176476.0,332.821,1062.0,199.17,27352389.0,5.5
2020-08-31,589900.0,442.0,9945.0,5.7,175598.0,332.821,1062.0,199.17,27352389.0,5.5
2020-09-30,583725.0,428.0,9667.0,5.5,174332.0,332.821,1062.0,199.17,27352389.0,5.5
2020-10-31,589000.0,403.0,8980.0,5.1,175637.0,332.821,1062.0,199.17,27352389.0,5.5
2020-11-30,589823.0,348.0,8707.0,5.0,174680.0,332.821,1062.0,199.17,27352389.0,5.5
2020-12-31,599675.0,293.0,8786.0,5.0,174062.0,332.821,1062.0,199.17,27352389.0,5.5
2021-01-31,600000.0,231.0,9181.0,5.3,173845.0,335.37,1735.0,214.0,29151362.0,6.2
2021-02-28,605748.0,194.0,8998.0,5.2,174095.0,335.37,1735.0,214.0,29151362.0,6.2
2021-03-31,574350.0,218.0,8477.0,4.8,175134.0,335.37,1735.0,214.0,29151362.0,6.2
2021-04-30,583750.0,242.0,7669.0,4.4,174717.0,335.37,1735.0,214.0,29151362.0,6.2
2021-05-31,569900.0,279.0,7667.0,4.4,174749.0,335.37,1735.0,214.0,29151362.0,6.2
2021-06-30,541225.0,320.0,8986.0,5.1,177288.0,335.37,1735.0,214.0,29151362.0,6.2
2021-07-31,539900.0,356.0,7692.0,4.3,177944.0,335.37,1735.0,214.0,29151362.0,6.2
2021-08-31,539500.0,359.0,7306.0,4.1,176423.0,335.37,1735.0,214.0,29151362.0,6.2
2021-09-30,529000.0,355.0,6378.0,3.6,174974.0,335.37,1735.0,214.0,29151362.0,6.2
2021-10-31,549450.0,325.0,6040.0,3.4,175701.0,335.37,1735.0,214.0,29151362.0,6.2
2021-11-30,536250.0,270.0,5371.0,3.1,175994.0,335.37,1735.0,214.0,29151362.0,6.2
2021-12-31,557500.0,180.0,4518.0,2.6,176039.0,335.37,1735.0,214.0,29151362.0,6.2
2022-01-31,580000.0,144.0,5084.0,2.9,175868.0,336.439,571.0,238.91,29094221.0,5.7
2022-02-28,577020.0,138.0,5293.0,3.0,176696.0,336.439,571.0,238.91,29094221.0,5.7
2022-03-31,575000.0,164.0,4930.0,2.8,177776.0,336.439,571.0,238.91,29094221.0,5.7
2022-04-30,575000.0,189.0,4000.0,2.3,176581.0,336.439,571.0,238.91,29094221.0,5.7
2022-05-31,609750.0,224.0,4336.0,2.4,176982.0,336.439,571.0,238.91,29094221.0,5.7
2022-06-30,627000.0,280.0,5520.0,3.1,179245.0,336.439,571.0,238.91,29094221.0,5.7
2022-07-31,625000.0,304.0,5135.0,2.9,179904.0,336.439,571.0,238.91,29094221.0,5.7
2022-08-31,599995.0,351.0,5015.0,2.8,179355.0,336.439,571.0,238.91,29094221.0,5.7
2022-09-30,600000.0,318.0,4116.0,2.3,177644.0,336.439,571.0,238.91,29094221.0,5.7
2022-10-31,600000.0,318.0,4298.0,2.4,178143.0,336.439,571.0,238.91,29094221.0,5.7
2022-11-30,599498.0,302.0,3640.0,2.1,177299.0,336.439,571.0,238.91,29094221.0,5.7
2022-12-31,599995.0,247.0,3179.0,1.8,177620.0,336.439,571.0,238.91,29094221.0,5.7
2023-01-31,637450.0,207.0,3587.0,2.0,176774.0,337.341,798.0,256.92,30108718.0,5.6
2023-02-28,652250.0,177.0,3701.0,2.1,177457.0,337.341,798.0,256.92,,
2023-03-31,646998.0,179.0,3073.0,1.7,178776.0,337.341,798.0,256.92,,
2023-04-30,645900.0,179.0,2213.0,1.2,178805.0,337.341,798.0,256.92,,
2023-05-31,674250.0,182.0,2624.0,1.5,179014.0,337.341,798.0,256.92,,
2023-06-30,686950.0,201.0,3162.0,1.7,181219.0,337.341,798.0,256.92,,
2023-07-31,677500.0,207.0,3490.0,1.9,182829.0,337.341,798.0,256.92,,
2023-08-31,650000.0,209.0,3715.0,2.0,181662.0,337.341,798.0,256.92,,
2023-09-30,639900.0,231.0,3573.0,2.0,180417.0,337.341,798.0,256.92,,
2023-10-31,649900.0,226.0,3940.0,2.2,180998.0,337.341,798.0,256.92,,
2023-11-30,610448.0,239.0,3510.0,1.9,181519.0,337.341,798.0,256.92,,
2023-12-31,612000.0,207.0,3660.0,2.0,180805.0,337.341,798.0,256.92,,
2024-01-31,672498.0,171.0,4387.0,2.4,181299.0,339.668,881.0,273.87,,
2024-02-29,704720.0,173.0,4851.0,2.7,182028.0,,,,,
2024-03-31,720000.0,163.0,4721.0,2.6,183414.0,,,,,
2024-04-30,734950.0,194.0,3907.0,2.1,182300.0,,,,,
2024-05-31,718691.0,203.0,4138.0,2.3,181974.0,,,,,
2024-06-30,699000.0,222.0,5547.0,3.0,184579.0,,,,,
2024-07-31,681250.0,256.0,5812.0,3.1,186139.0,,,,,
2024-08-31,650000.0,254.0,5569.0,3.0,184468.0,,,,,
2024-09-30,614975.0,277.0,4719.0,2.6,182840.0,,,,,
2024-10-31,619995.0,329.0,4984.0,2.7,183148.0,,,,,
2024-11-30,604888.0,288.0,4850.0,2.7,182509.0,,,,,
2024-12-31,604495.0,205.0,4107.0,2.3,182102.0,,,,,
2025-01-31,561225.0,206.0,4381.0,2.4,181550.0,,,,,
2025-02-28,555998.0,217.0,5137.0,2.8,180772.0,,,,,
2025-03-31,620000.0,303.0,5126.0,2.8,181944.0,,,,,
2025-04-30,647475.0,366.0,4802.0,2.6,181996.0,,,,,
2025-05-31,695000.0,423.0,5266.0,2.9,181625.0,,,,,
2025-06-30,692450.0,449.0,6011.0,3.3,184190.0,,,,,
2025-07-31,680000.0,478.0,6266.0,3.4,185196.0,,,,,
2025-08-31,669950.0,511.0,6888.0,3.8,183189.0,,,,,
2025-09-30,649450.0,503.0,,,,,,,,
2025-10-31,612450.0,497.0,,,,,,,,
