Date,County,County_Code,Active_Listings,Civilian_Labor_Force,Employment_Count,HPI_AllTransactions,Median_Listing_Price,Permits_Annual,Population_Annual,Poverty_All_Ages,Real_GDP,Unemployed_Persons,Unemployment_Rate
1996-09-30,Baltimore City,BALT_CITY,,310692.0,397.6,82.57,,107.0,688.542,,,25565.0,8.2
1996-10-31,Baltimore City,BALT_CITY,,313528.0,399.1,82.57,,107.0,688.542,,,25630.0,8.2
1996-11-30,Baltimore City,BALT_CITY,,312310.0,397.0,82.57,,107.0,688.542,,,25800.0,8.3
1996-12-31,Baltimore City,BALT_CITY,,308802.0,396.4,82.57,,107.0,688.542,,,23907.0,7.7
1997-01-31,Baltimore City,BALT_CITY,,301609.0,396.4,83.43,,22.0,677.342,23.7,,27305.0,9.1
1997-02-28,Baltimore City,BALT_CITY,,301458.0,397.2,83.43,,22.0,677.342,23.7,,26712.0,8.9
1997-03-31,Baltimore City,BALT_CITY,,305590.0,397.4,83.43,,22.0,677.342,23.7,,27648.0,9.0
1997-04-30,Baltimore City,BALT_CITY,,304197.0,398.1,83.43,,22.0,677.342,23.7,,26035.0,8.6
1997-05-31,Baltimore City,BALT_CITY,,307337.0,398.6,83.43,,22.0,677.342,23.7,,27185.0,8.8
1997-06-30,Baltimore City,BALT_CITY,,311988.0,398.6,83.43,,22.0,677.342,23.7,,30179.0,9.7
1997-07-31,Baltimore City,BALT_CITY,,312805.0,397.5,83.43,,22.0,677.342,23.7,,29138.0,9.3
1997-08-31,Baltimore City,BALT_CITY,,310458.0,397.5,83.43,,22.0,677.342,23.7,,28952.0,9.3
1997-09-30,Baltimore City,BALT_CITY,,312049.0,394.6,83.43,,22.0,677.342,23.7,,34672.0,11.1
1997-10-31,Baltimore City,BALT_CITY,,307681.0,396.2,83.43,,22.0,677.342,23.7,,28136.0,9.1
1997-11-30,Baltimore City,BALT_CITY,,306989.0,396.9,83.43,,22.0,677.342,23.7,,26251.0,8.6
1997-12-31,Baltimore City,BALT_CITY,,305306.0,398.1,83.43,,22.0,677.342,23.7,,24796.0,8.1
1998-01-31,Baltimore City,BALT_CITY,,302148.0,397.1,87.47,,64.0,667.479,21.8,,32507.0,10.8
1998-02-28,Baltimore City,BALT_CITY,,296067.0,396.8,87.47,,64.0,667.479,21.8,,26141.0,8.8
1998-03-31,Baltimore City,BALT_CITY,,298475.0,396.0,87.47,,64.0,667.479,21.8,,26553.0,8.9
1998-04-30,Baltimore City,BALT_CITY,,294591.0,394.7,87.47,,64.0,667.479,21.8,,23200.0,7.9
1998-05-31,Baltimore City,BALT_CITY,,296706.0,392.0,87.47,,64.0,667.479,21.8,,24582.0,8.3
1998-06-30,Baltimore City,BALT_CITY,,301088.0,394.0,87.47,,64.0,667.479,21.8,,27597.0,9.2
1998-07-31,Baltimore City,BALT_CITY,,304890.0,395.9,87.47,,64.0,667.479,21.8,,30282.0,9.9
1998-08-31,Baltimore City,BALT_CITY,,300916.0,398.6,87.47,,64.0,667.479,21.8,,28307.0,9.4
1998-09-30,Baltimore City,BALT_CITY,,294955.0,397.9,87.47,,64.0,667.479,21.8,,23499.0,8.0
1998-10-31,Baltimore City,BALT_CITY,,297718.0,398.0,87.47,,64.0,667.479,21.8,,24025.0,8.1
1998-11-30,Baltimore City,BALT_CITY,,295974.0,397.5,87.47,,64.0,667.479,21.8,,21849.0,7.4
1998-12-31,Baltimore City,BALT_CITY,,293772.0,398.0,87.47,,64.0,667.479,21.8,,19145.0,6.5
1999-01-31,Baltimore City,BALT_CITY,,286030.0,397.3,92.08,,191.0,657.441,18.5,,21489.0,7.5
1999-02-28,Baltimore City,BALT_CITY,,286144.0,396.9,92.08,,191.0,657.441,18.5,,22088.0,7.7
1999-03-31,Baltimore City,BALT_CITY,,286871.0,396.5,92.08,,191.0,657.441,18.5,,20247.0,7.1
1999-04-30,Baltimore City,BALT_CITY,,286289.0,403.6,92.08,,191.0,657.441,18.5,,20055.0,7.0
1999-05-31,Baltimore City,BALT_CITY,,288889.0,403.1,92.08,,191.0,657.441,18.5,,20712.0,7.2
1999-06-30,Baltimore City,BALT_CITY,,292601.0,403.1,92.08,,191.0,657.441,18.5,,23216.0,7.9
1999-07-31,Baltimore City,BALT_CITY,,294567.0,408.3,92.08,,191.0,657.441,18.5,,22506.0,7.6
1999-08-31,Baltimore City,BALT_CITY,,290454.0,407.6,92.08,,191.0,657.441,18.5,,21214.0,7.3
1999-09-30,Baltimore City,BALT_CITY,,286345.0,408.1,92.08,,191.0,657.441,18.5,,19354.0,6.8
1999-10-31,Baltimore City,BALT_CITY,,288998.0,411.4,92.08,,191.0,657.441,18.5,,19190.0,6.6
1999-11-30,Baltimore City,BALT_CITY,,288236.0,407.5,92.08,,191.0,657.441,18.5,,18277.0,6.3
1999-12-31,Baltimore City,BALT_CITY,,286844.0,407.0,92.08,,191.0,657.441,18.5,,16831.0,5.9
2000-01-31,Baltimore City,BALT_CITY,,276198.0,406.9,100.0,,257.0,648.746,19.1,,16228.0,5.9
2000-02-29,Baltimore City,BALT_CITY,,275940.0,404.8,100.0,,257.0,648.746,19.1,,16120.0,5.8
2000-03-31,Baltimore City,BALT_CITY,,278809.0,405.5,100.0,,257.0,648.746,19.1,,16770.0,6.0
2000-04-30,Baltimore City,BALT_CITY,,277641.0,405.7,100.0,,257.0,648.746,19.1,,14908.0,5.4
2000-05-31,Baltimore City,BALT_CITY,,278031.0,406.2,100.0,,257.0,648.746,19.1,,15746.0,5.7
2000-06-30,Baltimore City,BALT_CITY,,281995.0,405.9,100.0,,257.0,648.746,19.1,,17642.0,6.3
2000-07-31,Baltimore City,BALT_CITY,,283226.0,406.1,100.0,,257.0,648.746,19.1,,17415.0,6.1
2000-08-31,Baltimore City,BALT_CITY,,281601.0,405.2,100.0,,257.0,648.746,19.1,,18279.0,6.5
2000-09-30,Baltimore City,BALT_CITY,,280049.0,406.3,100.0,,257.0,648.746,19.1,,17275.0,6.2
2000-10-31,Baltimore City,BALT_CITY,,282642.0,404.4,100.0,,257.0,648.746,19.1,,17022.0,6.0
2000-11-30,Baltimore City,BALT_CITY,,282116.0,403.1,100.0,,257.0,648.746,19.1,,16102.0,5.7
2000-12-31,Baltimore City,BALT_CITY,,282998.0,407.2,100.0,,257.0,648.746,19.1,,15571.0,5.5
2001-01-31,Baltimore City,BALT_CITY,,279319.0,399.5,109.8,,195.0,645.253,18.4,43158983.0,18963.0,6.8
2001-02-28,Baltimore City,BALT_CITY,,277915.0,399.0,109.8,,195.0,645.253,18.4,43158983.0,17644.0,6.3
2001-03-31,Baltimore City,BALT_CITY,,280481.0,398.3,109.8,,195.0,645.253,18.4,43158983.0,18066.0,6.4
2001-04-30,Baltimore City,BALT_CITY,,277990.0,397.1,109.8,,195.0,645.253,18.4,43158983.0,16903.0,6.1
2001-05-31,Baltimore City,BALT_CITY,,277525.0,395.7,109.8,,195.0,645.253,18.4,43158983.0,16002.0,5.8
2001-06-30,Baltimore City,BALT_CITY,,281647.0,395.9,109.8,,195.0,645.253,18.4,43158983.0,18887.0,6.7
2001-07-31,Baltimore City,BALT_CITY,,284079.0,394.4,109.8,,195.0,645.253,18.4,43158983.0,19040.0,6.7
2001-08-31,Baltimore City,BALT_CITY,,280763.0,393.0,109.8,,195.0,645.253,18.4,43158983.0,20860.0,7.4
2001-09-30,Baltimore City,BALT_CITY,,279278.0,390.5,109.8,,195.0,645.253,18.4,43158983.0,19461.0,7.0
2001-10-31,Baltimore City,BALT_CITY,,281821.0,389.2,109.8,,195.0,645.253,18.4,43158983.0,20739.0,7.4
2001-11-30,Baltimore City,BALT_CITY,,281722.0,388.6,109.8,,195.0,645.253,18.4,43158983.0,20324.0,7.2
2001-12-31,Baltimore City,BALT_CITY,,282105.0,388.1,109.8,,195.0,645.253,18.4,43158983.0,20565.0,7.3
2002-01-31,Baltimore City,BALT_CITY,,273488.0,387.3,119.71,,293.0,642.514,20.2,42422541.0,21789.0,8.0
2002-02-28,Baltimore City,BALT_CITY,,274773.0,388.1,119.71,,293.0,642.514,20.2,42422541.0,21049.0,7.7
2002-03-31,Baltimore City,BALT_CITY,,275645.0,388.5,119.71,,293.0,642.514,20.2,42422541.0,20258.0,7.3
2002-04-30,Baltimore City,BALT_CITY,,273228.0,386.7,119.71,,293.0,642.514,20.2,42422541.0,18610.0,6.8
2002-05-31,Baltimore City,BALT_CITY,,274303.0,386.1,119.71,,293.0,642.514,20.2,42422541.0,18028.0,6.6
2002-06-30,Baltimore City,BALT_CITY,,277929.0,385.8,119.71,,293.0,642.514,20.2,42422541.0,20362.0,7.3
2002-07-31,Baltimore City,BALT_CITY,,279960.0,386.8,119.71,,293.0,642.514,20.2,42422541.0,20254.0,7.2
2002-08-31,Baltimore City,BALT_CITY,,276585.0,387.0,119.71,,293.0,642.514,20.2,42422541.0,19912.0,7.2
2002-09-30,Baltimore City,BALT_CITY,,274349.0,386.9,119.71,,293.0,642.514,20.2,42422541.0,18338.0,6.7
2002-10-31,Baltimore City,BALT_CITY,,275460.0,385.7,119.71,,293.0,642.514,20.2,42422541.0,18678.0,6.8
2002-11-30,Baltimore City,BALT_CITY,,274545.0,386.7,119.71,,293.0,642.514,20.2,42422541.0,19341.0,7.0
2002-12-31,Baltimore City,BALT_CITY,,274247.0,386.7,119.71,,293.0,642.514,20.2,42422541.0,19075.0,7.0
2003-01-31,Baltimore City,BALT_CITY,,274160.0,385.9,130.01,,695.0,642.324,19.8,42112870.0,21295.0,7.8
2003-02-28,Baltimore City,BALT_CITY,,273200.0,383.4,130.01,,695.0,642.324,19.8,42112870.0,20366.0,7.5
2003-03-31,Baltimore City,BALT_CITY,,274498.0,383.1,130.01,,695.0,642.324,19.8,42112870.0,19796.0,7.2
2003-04-30,Baltimore City,BALT_CITY,,274013.0,385.4,130.01,,695.0,642.324,19.8,42112870.0,18956.0,6.9
2003-05-31,Baltimore City,BALT_CITY,,274285.0,383.8,130.01,,695.0,642.324,19.8,42112870.0,19057.0,6.9
2003-06-30,Baltimore City,BALT_CITY,,277978.0,381.8,130.01,,695.0,642.324,19.8,42112870.0,22121.0,8.0
2003-07-31,Baltimore City,BALT_CITY,,278175.0,379.5,130.01,,695.0,642.324,19.8,42112870.0,21505.0,7.7
2003-08-31,Baltimore City,BALT_CITY,,277035.0,378.1,130.01,,695.0,642.324,19.8,42112870.0,21595.0,7.8
2003-09-30,Baltimore City,BALT_CITY,,274861.0,377.0,130.01,,695.0,642.324,19.8,42112870.0,20290.0,7.4
2003-10-31,Baltimore City,BALT_CITY,,276474.0,376.2,130.01,,695.0,642.324,19.8,42112870.0,19731.0,7.1
2003-11-30,Baltimore City,BALT_CITY,,276862.0,373.7,130.01,,695.0,642.324,19.8,42112870.0,19928.0,7.2
2003-12-31,Baltimore City,BALT_CITY,,275764.0,372.8,130.01,,695.0,642.324,19.8,42112870.0,18821.0,6.8
2004-01-31,Baltimore City,BALT_CITY,,273143.0,373.3,149.24,,740.0,641.004,21.5,42157091.0,21287.0,7.8
2004-02-29,Baltimore City,BALT_CITY,,271149.0,372.0,149.24,,740.0,641.004,21.5,42157091.0,19947.0,7.4
2004-03-31,Baltimore City,BALT_CITY,,272716.0,371.7,149.24,,740.0,641.004,21.5,42157091.0,20101.0,7.4
2004-04-30,Baltimore City,BALT_CITY,,270860.0,371.2,149.24,,740.0,641.004,21.5,42157091.0,18472.0,6.8
2004-05-31,Baltimore City,BALT_CITY,,271309.0,370.7,149.24,,740.0,641.004,21.5,42157091.0,18681.0,6.9
2004-06-30,Baltimore City,BALT_CITY,,275500.0,370.9,149.24,,740.0,641.004,21.5,42157091.0,21063.0,7.6
2004-07-31,Baltimore City,BALT_CITY,,277410.0,371.2,149.24,,740.0,641.004,21.5,42157091.0,20807.0,7.5
2004-08-31,Baltimore City,BALT_CITY,,274985.0,370.5,149.24,,740.0,641.004,21.5,42157091.0,21233.0,7.7
2004-09-30,Baltimore City,BALT_CITY,,272069.0,369.6,149.24,,740.0,641.004,21.5,42157091.0,19296.0,7.1
2004-10-31,Baltimore City,BALT_CITY,,274528.0,370.4,149.24,,740.0,641.004,21.5,42157091.0,19477.0,7.1
2004-11-30,Baltimore City,BALT_CITY,,274872.0,370.1,149.24,,740.0,641.004,21.5,42157091.0,19357.0,7.0
2004-12-31,Baltimore City,BALT_CITY,,274553.0,369.5,149.24,,740.0,641.004,21.5,42157091.0,19477.0,7.1
2005-01-31,Baltimore City,BALT_CITY,,269636.0,369.1,180.52,,1256.0,640.064,22.2,43200494.0,21096.0,7.8
2005-02-28,Baltimore City,BALT_CITY,,269794.0,369.6,180.52,,1256.0,640.064,22.2,43200494.0,21120.0,7.8
2005-03-31,Baltimore City,BALT_CITY,,270555.0,367.9,180.52,,1256.0,640.064,22.2,43200494.0,19818.0,7.3
2005-04-30,Baltimore City,BALT_CITY,,271165.0,368.2,180.52,,1256.0,640.064,22.2,43200494.0,18790.0,6.9
2005-05-31,Baltimore City,BALT_CITY,,272533.0,368.2,180.52,,1256.0,640.064,22.2,43200494.0,18444.0,6.8
2005-06-30,Baltimore City,BALT_CITY,,276278.0,367.6,180.52,,1256.0,640.064,22.2,43200494.0,19892.0,7.2
2005-07-31,Baltimore City,BALT_CITY,,279017.0,366.4,180.52,,1256.0,640.064,22.2,43200494.0,19785.0,7.1
2005-08-31,Baltimore City,BALT_CITY,,276698.0,367.7,180.52,,1256.0,640.064,22.2,43200494.0,19710.0,7.1
2005-09-30,Baltimore City,BALT_CITY,,274901.0,369.8,180.52,,1256.0,640.064,22.2,43200494.0,18414.0,6.7
2005-10-31,Baltimore City,BALT_CITY,,276679.0,367.7,180.52,,1256.0,640.064,22.2,43200494.0,17912.0,6.5
2005-11-30,Baltimore City,BALT_CITY,,275948.0,368.1,180.52,,1256.0,640.064,22.2,43200494.0,17793.0,6.4
2005-12-31,Baltimore City,BALT_CITY,,275663.0,368.1,180.52,,1256.0,640.064,22.2,43200494.0,16078.0,5.8
2006-01-31,Baltimore City,BALT_CITY,,272464.0,366.1,206.12,,649.0,640.961,19.2,43353738.0,17734.0,6.5
2006-02-28,Baltimore City,BALT_CITY,,273095.0,365.9,206.12,,649.0,640.961,19.2,43353738.0,17987.0,6.6
2006-03-31,Baltimore City,BALT_CITY,,274811.0,366.1,206.12,,649.0,640.961,19.2,43353738.0,17044.0,6.2
2006-04-30,Baltimore City,BALT_CITY,,274874.0,365.6,206.12,,649.0,640.961,19.2,43353738.0,16689.0,6.1
2006-05-31,Baltimore City,BALT_CITY,,275979.0,364.7,206.12,,649.0,640.961,19.2,43353738.0,17258.0,6.3
2006-06-30,Baltimore City,BALT_CITY,,280021.0,363.7,206.12,,649.0,640.961,19.2,43353738.0,19421.0,6.9
2006-07-31,Baltimore City,BALT_CITY,,282690.0,362.2,206.12,,649.0,640.961,19.2,43353738.0,20127.0,7.1
2006-08-31,Baltimore City,BALT_CITY,,279731.0,362.6,206.12,,649.0,640.961,19.2,43353738.0,19314.0,6.9
2006-09-30,Baltimore City,BALT_CITY,,277088.0,362.1,206.12,,649.0,640.961,19.2,43353738.0,17433.0,6.3
2006-10-31,Baltimore City,BALT_CITY,,278883.0,362.5,206.12,,649.0,640.961,19.2,43353738.0,16663.0,6.0
2006-11-30,Baltimore City,BALT_CITY,,278122.0,362.5,206.12,,649.0,640.961,19.2,43353738.0,16095.0,5.8
2006-12-31,Baltimore City,BALT_CITY,,278259.0,362.4,206.12,,649.0,640.961,19.2,43353738.0,15458.0,5.6
2007-01-31,Baltimore City,BALT_CITY,,278462.0,362.2,218.26,,319.0,640.15,19.9,42606799.0,17712.0,6.4
2007-02-28,Baltimore City,BALT_CITY,,276390.0,361.7,218.26,,319.0,640.15,19.9,42606799.0,16816.0,6.1
2007-03-31,Baltimore City,BALT_CITY,,277679.0,362.9,218.26,,319.0,640.15,19.9,42606799.0,15109.0,5.4
2007-04-30,Baltimore City,BALT_CITY,,276209.0,362.4,218.26,,319.0,640.15,19.9,42606799.0,14420.0,5.2
2007-05-31,Baltimore City,BALT_CITY,,276629.0,362.3,218.26,,319.0,640.15,19.9,42606799.0,14081.0,5.1
2007-06-30,Baltimore City,BALT_CITY,,281153.0,362.6,218.26,,319.0,640.15,19.9,42606799.0,16525.0,5.9
2007-07-31,Baltimore City,BALT_CITY,,283886.0,362.3,218.26,,319.0,640.15,19.9,42606799.0,16775.0,5.9
2007-08-31,Baltimore City,BALT_CITY,,280169.0,362.5,218.26,,319.0,640.15,19.9,42606799.0,15834.0,5.7
2007-09-30,Baltimore City,BALT_CITY,,278890.0,361.7,218.26,,319.0,640.15,19.9,42606799.0,14769.0,5.3
2007-10-31,Baltimore City,BALT_CITY,,280160.0,360.4,218.26,,319.0,640.15,19.9,42606799.0,14739.0,5.3
2007-11-30,Baltimore City,BALT_CITY,,280173.0,360.9,218.26,,319.0,640.15,19.9,42606799.0,13790.0,4.9
2007-12-31,Baltimore City,BALT_CITY,,278966.0,360.6,218.26,,319.0,640.15,19.9,42606799.0,13440.0,4.8
2008-01-31,Baltimore City,BALT_CITY,,279175.0,361.9,212.6,,1080.0,637.901,19.2,42462184.0,15324.0,5.5
2008-02-29,Baltimore City,BALT_CITY,,277674.0,362.2,212.6,,1080.0,637.901,19.2,42462184.0,14831.0,5.3
2008-03-31,Baltimore City,BALT_CITY,,280270.0,361.0,212.6,,1080.0,637.901,19.2,42462184.0,15123.0,5.4
2008-04-30,Baltimore City,BALT_CITY,,280031.0,359.5,212.6,,1080.0,637.901,19.2,42462184.0,13959.0,5.0
2008-05-31,Baltimore City,BALT_CITY,,282100.0,358.4,212.6,,1080.0,637.901,19.2,42462184.0,16229.0,5.8
2008-06-30,Baltimore City,BALT_CITY,,285926.0,357.9,212.6,,1080.0,637.901,19.2,42462184.0,18996.0,6.6
2008-07-31,Baltimore City,BALT_CITY,,289107.0,358.4,212.6,,1080.0,637.901,19.2,42462184.0,20569.0,7.1
2008-08-31,Baltimore City,BALT_CITY,,286888.0,358.3,212.6,,1080.0,637.901,19.2,42462184.0,21688.0,7.6
2008-09-30,Baltimore City,BALT_CITY,,284276.0,357.8,212.6,,1080.0,637.901,19.2,42462184.0,20727.0,7.3
2008-10-31,Baltimore City,BALT_CITY,,287394.0,356.9,212.6,,1080.0,637.901,19.2,42462184.0,22064.0,7.7
2008-11-30,Baltimore City,BALT_CITY,,286365.0,354.5,212.6,,1080.0,637.901,19.2,42462184.0,22414.0,7.8
2008-12-31,Baltimore City,BALT_CITY,,286031.0,355.2,212.6,,1080.0,637.901,19.2,42462184.0,23418.0,8.2
2009-01-31,Baltimore City,BALT_CITY,,282878.0,352.1,194.06,,341.0,636.128,20.9,41975194.0,27307.0,9.7
2009-02-28,Baltimore City,BALT_CITY,,281965.0,349.6,194.06,,341.0,636.128,20.9,41975194.0,27763.0,9.8
2009-03-31,Baltimore City,BALT_CITY,,283258.0,348.4,194.06,,341.0,636.128,20.9,41975194.0,27688.0,9.8
2009-04-30,Baltimore City,BALT_CITY,,283276.0,348.4,194.06,,341.0,636.128,20.9,41975194.0,26429.0,9.3
2009-05-31,Baltimore City,BALT_CITY,,284088.0,349.0,194.06,,341.0,636.128,20.9,41975194.0,28047.0,9.9
2009-06-30,Baltimore City,BALT_CITY,,288358.0,348.6,194.06,,341.0,636.128,20.9,41975194.0,30730.0,10.7
2009-07-31,Baltimore City,BALT_CITY,,290432.0,346.0,194.06,,341.0,636.128,20.9,41975194.0,31709.0,10.9
2009-08-31,Baltimore City,BALT_CITY,,287737.0,346.0,194.06,,341.0,636.128,20.9,41975194.0,32040.0,11.1
2009-09-30,Baltimore City,BALT_CITY,,284597.0,346.7,194.06,,341.0,636.128,20.9,41975194.0,30593.0,10.7
2009-10-31,Baltimore City,BALT_CITY,,285911.0,346.9,194.06,,341.0,636.128,20.9,41975194.0,31259.0,10.9
2009-11-30,Baltimore City,BALT_CITY,,285894.0,346.3,194.06,,341.0,636.128,20.9,41975194.0,31227.0,10.9
2009-12-31,Baltimore City,BALT_CITY,,283963.0,347.1,194.06,,341.0,636.128,20.9,41975194.0,30785.0,10.8
2010-01-31,Baltimore City,BALT_CITY,,293622.0,347.4,180.19,,369.0,620.942,24.7,43170331.0,34375.0,11.7
2010-02-28,Baltimore City,BALT_CITY,,292426.0,341.7,180.19,,369.0,620.942,24.7,43170331.0,34421.0,11.8
2010-03-31,Baltimore City,BALT_CITY,,296510.0,346.8,180.19,,369.0,620.942,24.7,43170331.0,34388.0,11.6
2010-04-30,Baltimore City,BALT_CITY,,296038.0,347.9,180.19,,369.0,620.942,24.7,43170331.0,31847.0,10.8
2010-05-31,Baltimore City,BALT_CITY,,295775.0,349.9,180.19,,369.0,620.942,24.7,43170331.0,32023.0,10.8
2010-06-30,Baltimore City,BALT_CITY,,299286.0,348.2,180.19,,369.0,620.942,24.7,43170331.0,34293.0,11.5
2010-07-31,Baltimore City,BALT_CITY,,300912.0,347.9,180.19,,369.0,620.942,24.7,43170331.0,35551.0,11.8
2010-08-31,Baltimore City,BALT_CITY,,300578.0,347.4,180.19,,369.0,620.942,24.7,43170331.0,35990.0,12.0
2010-09-30,Baltimore City,BALT_CITY,,296390.0,346.3,180.19,,369.0,620.942,24.7,43170331.0,33265.0,11.2
2010-10-31,Baltimore City,BALT_CITY,,297215.0,348.1,180.19,,369.0,620.942,24.7,43170331.0,32397.0,10.9
2010-11-30,Baltimore City,BALT_CITY,,296996.0,350.1,180.19,,369.0,620.942,24.7,43170331.0,33076.0,11.1
2010-12-31,Baltimore City,BALT_CITY,,296260.0,348.6,180.19,,369.0,620.942,24.7,43170331.0,31847.0,10.7
2011-01-31,Baltimore City,BALT_CITY,,293199.0,349.1,169.83,,989.0,620.493,24.5,43415725.0,33208.0,11.3
2011-02-28,Baltimore City,BALT_CITY,,292591.0,350.5,169.83,,989.0,620.493,24.5,43415725.0,32415.0,11.1
2011-03-31,Baltimore City,BALT_CITY,,294938.0,352.2,169.83,,989.0,620.493,24.5,43415725.0,31551.0,10.7
2011-04-30,Baltimore City,BALT_CITY,,294341.0,351.1,169.83,,989.0,620.493,24.5,43415725.0,29918.0,10.2
2011-05-31,Baltimore City,BALT_CITY,,295391.0,350.3,169.83,,989.0,620.493,24.5,43415725.0,30733.0,10.4
2011-06-30,Baltimore City,BALT_CITY,,298061.0,350.5,169.83,,989.0,620.493,24.5,43415725.0,33510.0,11.2
2011-07-31,Baltimore City,BALT_CITY,,299529.0,351.5,169.83,,989.0,620.493,24.5,43415725.0,33916.0,11.3
2011-08-31,Baltimore City,BALT_CITY,,297645.0,350.8,169.83,,989.0,620.493,24.5,43415725.0,33179.0,11.1
2011-09-30,Baltimore City,BALT_CITY,,295059.0,351.6,169.83,,989.0,620.493,24.5,43415725.0,30964.0,10.5
2011-10-31,Baltimore City,BALT_CITY,,297086.0,351.5,169.83,,989.0,620.493,24.5,43415725.0,30420.0,10.2
2011-11-30,Baltimore City,BALT_CITY,,295937.0,351.9,169.83,,989.0,620.493,24.5,43415725.0,28884.0,9.8
2011-12-31,Baltimore City,BALT_CITY,,296100.0,352.7,169.83,,989.0,620.493,24.5,43415725.0,28605.0,9.7
2012-01-31,Baltimore City,BALT_CITY,,294247.0,355.0,167.56,,730.0,623.035,24.5,43877321.0,30463.0,10.4
2012-02-29,Baltimore City,BALT_CITY,,294946.0,355.6,167.56,,730.0,623.035,24.5,43877321.0,30424.0,10.3
2012-03-31,Baltimore City,BALT_CITY,,296548.0,356.3,167.56,,730.0,623.035,24.5,43877321.0,29492.0,9.9
2012-04-30,Baltimore City,BALT_CITY,,295162.0,355.5,167.56,,730.0,623.035,24.5,43877321.0,27570.0,9.3
2012-05-31,Baltimore City,BALT_CITY,,296729.0,355.4,167.56,,730.0,623.035,24.5,43877321.0,28668.0,9.7
2012-06-30,Baltimore City,BALT_CITY,,299613.0,355.6,167.56,,730.0,623.035,24.5,43877321.0,31409.0,10.5
2012-07-31,Baltimore City,BALT_CITY,,302252.0,356.4,167.56,,730.0,623.035,24.5,43877321.0,32501.0,10.8
2012-08-31,Baltimore City,BALT_CITY,,299604.0,357.9,167.56,,730.0,623.035,24.5,43877321.0,31611.0,10.6
2012-09-30,Baltimore City,BALT_CITY,,297704.0,358.4,167.56,,730.0,623.035,24.5,43877321.0,29094.0,9.8
2012-10-31,Baltimore City,BALT_CITY,,300929.0,359.6,167.56,,730.0,623.035,24.5,43877321.0,29521.0,9.8
2012-11-30,Baltimore City,BALT_CITY,,299026.0,359.8,167.56,,730.0,623.035,24.5,43877321.0,28724.0,9.6
2012-12-31,Baltimore City,BALT_CITY,,299832.0,359.4,167.56,,730.0,623.035,24.5,43877321.0,29236.0,9.8
2013-01-31,Baltimore City,BALT_CITY,,298618.0,361.6,173.23,,1257.0,622.591,22.7,44220220.0,32206.0,10.8
2013-02-28,Baltimore City,BALT_CITY,,297674.0,362.2,173.23,,1257.0,622.591,22.7,44220220.0,30632.0,10.3
2013-03-31,Baltimore City,BALT_CITY,,298577.0,362.2,173.23,,1257.0,622.591,22.7,44220220.0,29402.0,9.8
2013-04-30,Baltimore City,BALT_CITY,,297755.0,360.8,173.23,,1257.0,622.591,22.7,44220220.0,27821.0,9.3
2013-05-31,Baltimore City,BALT_CITY,,298844.0,360.9,173.23,,1257.0,622.591,22.7,44220220.0,28421.0,9.5
2013-06-30,Baltimore City,BALT_CITY,,301964.0,360.7,173.23,,1257.0,622.591,22.7,44220220.0,30807.0,10.2
2013-07-31,Baltimore City,BALT_CITY,,302645.0,359.7,173.23,,1257.0,622.591,22.7,44220220.0,30632.0,10.1
2013-08-31,Baltimore City,BALT_CITY,,298878.0,358.3,173.23,,1257.0,622.591,22.7,44220220.0,29407.0,9.8
2013-09-30,Baltimore City,BALT_CITY,,296627.0,357.7,173.23,,1257.0,622.591,22.7,44220220.0,27463.0,9.3
2013-10-31,Baltimore City,BALT_CITY,,296512.0,358.1,173.23,,1257.0,622.591,22.7,44220220.0,27608.0,9.3
2013-11-30,Baltimore City,BALT_CITY,,295810.0,358.3,173.23,,1257.0,622.591,22.7,44220220.0,26292.0,8.9
2013-12-31,Baltimore City,BALT_CITY,,294277.0,358.3,173.23,,1257.0,622.591,22.7,44220220.0,25029.0,8.5
2014-01-31,Baltimore City,BALT_CITY,,292478.0,357.5,180.54,,821.0,623.833,23.3,44828512.0,26780.0,9.2
2014-02-28,Baltimore City,BALT_CITY,,292895.0,357.2,180.54,,821.0,623.833,23.3,44828512.0,26558.0,9.1
2014-03-31,Baltimore City,BALT_CITY,,294916.0,358.3,180.54,,821.0,623.833,23.3,44828512.0,26016.0,8.8
2014-04-30,Baltimore City,BALT_CITY,,294060.0,359.0,180.54,,821.0,623.833,23.3,44828512.0,23181.0,7.9
2014-05-31,Baltimore City,BALT_CITY,,295634.0,360.0,180.54,,821.0,623.833,23.3,44828512.0,24430.0,8.3
2014-06-30,Baltimore City,BALT_CITY,,298257.0,359.8,180.54,,821.0,623.833,23.3,44828512.0,25996.0,8.7
2014-07-31,Baltimore City,BALT_CITY,,300263.0,359.2,180.54,,821.0,623.833,23.3,44828512.0,27093.0,9.0
2014-08-31,Baltimore City,BALT_CITY,,297920.0,360.6,180.54,,821.0,623.833,23.3,44828512.0,26526.0,8.9
2014-09-30,Baltimore City,BALT_CITY,,294050.0,361.7,180.54,,821.0,623.833,23.3,44828512.0,23100.0,7.9
2014-10-31,Baltimore City,BALT_CITY,,296487.0,360.1,180.54,,821.0,623.833,23.3,44828512.0,23221.0,7.8
2014-11-30,Baltimore City,BALT_CITY,,296121.0,359.8,180.54,,821.0,623.833,23.3,44828512.0,23303.0,7.9
2014-12-31,Baltimore City,BALT_CITY,,295354.0,359.5,180.54,,821.0,623.833,23.3,44828512.0,22538.0,7.6
